,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
371,186904952,davidbeckham,Cq1cLEQojPR,GraphSidecar,284752,817,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,"television, television_system"
372,186904952,davidbeckham,Cqs10TPI20V,GraphImage,1166390,2340,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,knee_pad
373,186904952,davidbeckham,Cqnef1mI7p6,GraphImage,1054134,2865,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,reflex_camera
374,12995776,gigihadid,Cr_eYX4OAi_,GraphSidecar,1464404,2290,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,knee_pad
375,12995776,gigihadid,Cr3hukaORBp,GraphSidecar,1662243,1474,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,"hoopskirt, crinoline"
376,12995776,gigihadid,Cr1QDksOR43,GraphSidecar,3400690,4422,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,cloak
377,12995776,gigihadid,CrwqqbKOvip,GraphSidecar,732445,866,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,"orangutan, orang, orangutang, Pongo_pygmaeus"
378,12995776,gigihadid,CrwpJLmOpxn,GraphSidecar,1403931,1780,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,"bow_tie, bow-tie, bowtie"
379,12995776,gigihadid,CroDbBuOe5_,GraphSidecar,2446682,3349,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,"bikini, two-piece"
380,12995776,gigihadid,Cq9H97IubX6,GraphSidecar,1035946,1585,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,toyshop
381,12995776,gigihadid,Cq5fdYouyEG,GraphSidecar,948546,1314,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,"maillot, tank_suit"
382,12995776,gigihadid,Cqj3KVVuzcH,GraphSidecar,3814496,10185,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,comic_book
383,12995776,gigihadid,CqjAxXEuQSV,GraphSidecar,4202048,5359,Entrepreneur,78317113,1448,False,False,True,True,155,6935743.333333333,3234.25,1381930.1666666667,94.4385,43.834106893404254,3333,3361.5,1967467.25,3.264448742742317,triumphal_arch
384,7140177628,jennierubyjane,CsGJBysJwr1,GraphSidecar,6117067,24850,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,"miniskirt, mini"
385,7140177628,jennierubyjane,CsGIvABJYxD,GraphSidecar,6127471,26236,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,"bikini, two-piece"
386,7140177628,jennierubyjane,CsA2RZMpW_K,GraphSidecar,5434042,30612,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,pole
387,7140177628,jennierubyjane,CsA1zG_JT_5,GraphSidecar,6123720,26686,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,maillot
388,7140177628,jennierubyjane,Cr5dwGRuyQZ,GraphSidecar,6164296,31448,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,"pay-phone, pay-station"
389,7140177628,jennierubyjane,Cr5dY3YOovl,GraphSidecar,6954899,32423,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,harp
390,7140177628,jennierubyjane,CrvDuXoOtYo,GraphSidecar,9073783,94900,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,"hoopskirt, crinoline"
391,7140177628,jennierubyjane,CrruxcBMXqq,GraphSidecar,6096244,30350,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,cloak
392,7140177628,jennierubyjane,CrrsYjgsAcE,GraphSidecar,7817326,45320,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,gown
393,7140177628,jennierubyjane,CrfeTzqun2E,GraphSidecar,7516406,48142,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,sunglass
394,7140177628,jennierubyjane,Crfd4XaOJGy,GraphSidecar,6614700,28150,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,forklift
395,7140177628,jennierubyjane,CrebrOzvbqg,GraphSidecar,4876071,18331,,78606444,0,False,False,False,True,47,7719459.166666667,32358.75,3356934.833333333,27.54341666666667,57.53865955655634,993,36454.0,6576335.416666667,1.4019371686682427,altar
396,259925762,aliaabhatt,CsGITajsBpG,GraphSidecar,1822316,4999,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,"pajama, pyjama, pj's, jammies"
397,259925762,aliaabhatt,CsF_v44IXyc,GraphImage,600241,2503,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,Windsor_tie
398,259925762,aliaabhatt,CsERvLisa26,GraphSidecar,728058,2402,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,comic_book
399,259925762,aliaabhatt,CsD-kR6v3co,GraphImage,237623,1184,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
400,259925762,aliaabhatt,Cr3MfrTMOeW,GraphSidecar,1514023,2746,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,"web_site, website, internet_site, site"
401,259925762,aliaabhatt,CrvW2ruMuKx,GraphSidecar,3271443,8028,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,oxygen_mask
402,259925762,aliaabhatt,CruL6K3oG_u,GraphSidecar,3667605,8965,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,"hoopskirt, crinoline"
403,259925762,aliaabhatt,Crt0HZCOrUj,GraphImage,1536010,2109,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,langur
404,259925762,aliaabhatt,CrkSsjjrwxk,GraphSidecar,1789598,5135,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,comic_book
405,259925762,aliaabhatt,Crgfws9sU40,GraphSidecar,2520596,7076,Actor,77254048,513,True,False,True,True,242,7727225.416666667,4396.333333333333,1118872.0833333333,86.99683333333331,7.074410796796691,1931,4189.916666666667,1611415.9166666667,1.3537037037037036,oxygen_mask
406,3416684,victoriassecret,Cr5-1iYMD7b,GraphSidecar,14799,79,,75071207,165,True,True,True,True,570,164891.5,170.08333333333334,14032.0,8.135833333333332,4.365949074074074,3403,123.5,17995.916666666668,0.6292393348345153,digital_watch
407,1550693326,narendramodi,CqzkNgEvXhs,GraphSidecar,3339018,22600,Politician,75004210,0,False,False,True,True,104,6276221.25,12840.166666666666,1205055.4166666667,165.75808333333333,36.47621957607565,588,21105.08333333333,2881722.083333333,6.762935762773838,trench_coat
408,1550693326,narendramodi,CpjlxMmIXHL,GraphSidecar,5015246,13228,Politician,75004210,0,False,False,True,True,104,6276221.25,12840.166666666666,1205055.4166666667,165.75808333333333,36.47621957607565,588,21105.08333333333,2881722.083333333,6.762935762773838,"racket, racquet"
409,243103112,nehakakkar,CsFw09uIj00,GraphImage,350287,2831,Musician,74143553,286,False,False,True,True,21,3259623.6666666665,3791.75,572796.3333333334,44.61075,52.30083655705674,124,2435.583333333333,446260.4166666667,3.083895336347517,"wool, woolen, woollen"
410,243103112,nehakakkar,CrH4BWAI0M3,GraphSidecar,615274,4106,Musician,74143553,286,False,False,True,True,21,3259623.6666666665,3791.75,572796.3333333334,44.61075,52.30083655705674,124,2435.583333333333,446260.4166666667,3.083895336347517,wig
411,243103112,nehakakkar,Cq-VGwPICL1,GraphSidecar,404599,1690,Musician,74143553,286,False,False,True,True,21,3259623.6666666665,3791.75,572796.3333333334,44.61075,52.30083655705674,124,2435.583333333333,446260.4166666667,3.083895336347517,jigsaw_puzzle
412,243103112,nehakakkar,Cq0Nlo8Jz36,GraphSidecar,1251211,3800,Musician,74143553,286,False,False,True,True,21,3259623.6666666665,3791.75,572796.3333333334,44.61075,52.30083655705674,124,2435.583333333333,446260.4166666667,3.083895336347517,sunglass
413,243103112,nehakakkar,Cquag_pIZa5,GraphImage,124564,1313,Musician,74143553,286,False,False,True,True,21,3259623.6666666665,3791.75,572796.3333333334,44.61075,52.30083655705674,124,2435.583333333333,446260.4166666667,3.083895336347517,oil_filter
414,2274763833,bts.bighitofficial,CsIQApsphJd,GraphImage,1251954,2529,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
415,2274763833,bts.bighitofficial,CsIP_clpABg,GraphImage,1775138,3412,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"bikini, two-piece"
416,2274763833,bts.bighitofficial,CsIP-YzJOX1,GraphImage,1152743,1244,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,balloon
417,2274763833,bts.bighitofficial,CsCkFr7hrBG,GraphImage,3426640,7155,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
418,2274763833,bts.bighitofficial,CsCkDjkBaVw,GraphImage,3026167,9413,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
419,2274763833,bts.bighitofficial,CsCkBwYhdMH,GraphImage,2699693,4095,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
420,2274763833,bts.bighitofficial,Cr0MDxpJHGy,GraphImage,1679642,3503,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
421,2274763833,bts.bighitofficial,Cr0MCjIJaxi,GraphImage,2952852,7516,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,pretzel
422,2274763833,bts.bighitofficial,Cr0MBOwJtHR,GraphImage,1838926,2887,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
423,2274763833,bts.bighitofficial,CrukqcDASBE,GraphSidecar,2985480,5029,Musician/band,73221011,10,True,False,True,True,33,5491844.583333333,36074.5,3073464.833333333,25.437916666666663,104.69223189340426,1305,5477.916666666667,2340919.9166666665,0.9066068934042554,trench_coat
424,979177642,ronaldinho,CsGJpTSrsRv,GraphImage,38165,58,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,buckle
425,979177642,ronaldinho,Cr_EFyCuwMe,GraphImage,277724,806,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,"lab_coat, laboratory_coat"
426,979177642,ronaldinho,Cr1GBFluZ06,GraphImage,231722,655,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,toyshop
427,979177642,ronaldinho,Crves1xOvBR,GraphImage,1029856,2518,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,soccer_ball
428,979177642,ronaldinho,CrlfTBZLbgg,GraphImage,523987,60,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,"ballplayer, baseball_player"
429,979177642,ronaldinho,Crlbyy6O_qH,GraphImage,521136,4772,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,paintbrush
430,979177642,ronaldinho,CreAi4_Oj0Q,GraphImage,427974,1264,Sports,72940698,533,True,False,True,True,622,2229800.9166666665,1672.75,340056.0,65.25250000000001,3.801848874385343,3017,1602.0,390667.5833333333,1.9519320420527977,comic_book
431,572299277,deepikapadukone,CsFhCCCIg2w,GraphImage,302870,768,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,"hand_blower, blow_dryer, blow_drier, hair_dryer, hair_drier"
432,572299277,deepikapadukone,CsFg_emI66e,GraphImage,268134,618,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,"iron, smoothing_iron"
433,572299277,deepikapadukone,CsFg9YDI9zA,GraphImage,496771,1089,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,velvet
434,572299277,deepikapadukone,CsFgwQ1I35l,GraphImage,274295,1109,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,"jean, blue_jean, denim"
435,572299277,deepikapadukone,CsFfd_QIdSS,GraphImage,277964,623,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,abaya
436,572299277,deepikapadukone,CsFfbhPIWCU,GraphImage,530794,1148,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,"web_site, website, internet_site, site"
437,572299277,deepikapadukone,CsFfXMwI2KM,GraphImage,354532,963,Artist,74023593,184,False,False,True,True,73,2461152.333333333,2600.6666666666665,369527.5,321.79600000000005,26.198953206717885,417,2321.25,583757.9166666666,0.7233209309416864,trench_coat
